userId,anchor_type,year_range,genre_phrase,anchor_movies
62000,top-rated,from the years 1977 to 1977,"genres such as Comedy, Romance","’Annie Hall’ (1977, Comedy|Romance, Rating: 4.0/5), ’American History X’ (1998, Crime|Drama, Rating: 3.5/5), ’American Beauty’ (1999, Comedy|Drama, Rating: 3.5/5), ’Amelie (Fabuleux destin d'Amélie Poulain, Le)’ (2001, Comedy|Romance, Rating: 3.5/5), ’Reality Bites’ (1994, Comedy|Drama|Romance, Rating: 3.5/5), ’Maltese Falcon, The’ (1941, Film-Noir|Mystery, Rating: 3.5/5), ’12 Angry Men’ (1957, Drama, Rating: 3.0/5), ’Entrapment’ (1999, Crime|Thriller, Rating: 3.0/5), ’Copycat’ (1995, Crime|Drama|Horror|Mystery|Thriller, Rating: 3.0/5), ’Cape Fear’ (1991, Thriller, Rating: 2.5/5)"
62180,recent,from the years 1946 to 2003,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Musical, Mystery, Romance, Sci-Fi, Thriller, War","’Police Academy 2: Their First Assignment’ (1985, Comedy|Crime, Rating: 2.0/5), ’My Favorite Martian’ (1999, Comedy|Sci-Fi, Rating: 2.0/5), ’Caligula’ (1979, Drama, Rating: 2.5/5), ’Hamlet’ (1990, Drama, Rating: 4.0/5), ’Blow-Up (Blowup)’ (1966, Drama|Mystery, Rating: 4.0/5), ’Brewster's Millions’ (1985, Comedy, Rating: 2.0/5), ’Quills’ (2000, Drama|Romance, Rating: 4.0/5), ’Amazon Women on the Moon’ (1987, Comedy|Sci-Fi, Rating: 4.0/5), ’Catch-22’ (1970, Comedy|War, Rating: 4.0/5), ’Chocolat’ (1988, Drama, Rating: 3.5/5)"
62180,top-rated,from the years 1946 to 2003,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Musical, Mystery, Romance, Sci-Fi, Thriller, War","’Lost in Translation’ (2003, Comedy|Drama|Romance, Rating: 5.0/5), ’Clockwork Orange, A’ (1971, Crime|Drama|Sci-Fi|Thriller, Rating: 5.0/5), ’Blues Brothers, The’ (1980, Action|Comedy|Musical, Rating: 5.0/5), ’Tie Me Up! Tie Me Down! (¡Átame!)’ (1990, Crime|Drama|Romance, Rating: 5.0/5), ’Lord of the Rings: The Fellowship of the Ring, The’ (2001, Adventure|Fantasy, Rating: 5.0/5), ’Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb’ (1964, Comedy|War, Rating: 5.0/5), ’Shaolin Soccer (Siu lam juk kau)’ (2001, Action|Comedy, Rating: 5.0/5), ’It's a Wonderful Life’ (1946, Drama|Fantasy|Romance, Rating: 5.0/5), ’Lord of the Rings: The Two Towers, The’ (2002, Adventure|Fantasy, Rating: 5.0/5), ’Brazil’ (1985, Fantasy|Sci-Fi, Rating: 4.5/5)"
65022,recent,from the years 1980 to 2004,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller","’Life as a House’ (2001, Drama, Rating: 3.0/5), ’Groundhog Day’ (1993, Comedy|Fantasy|Romance, Rating: 4.0/5), ’Harry Potter and the Chamber of Secrets’ (2002, Adventure|Fantasy, Rating: 4.5/5), ’Good Morning, Vietnam’ (1987, Comedy|Drama|War, Rating: 2.5/5), ’Office Space’ (1999, Comedy|Crime, Rating: 4.5/5), ’Bug's Life, A’ (1998, Adventure|Animation|Children|Comedy, Rating: 3.5/5), ’Spider-Man’ (2002, Action|Adventure|Sci-Fi|Thriller, Rating: 4.0/5), ’Run Lola Run (Lola rennt)’ (1998, Action|Crime, Rating: 4.5/5), ’Better Off Dead...’ (1985, Comedy|Romance, Rating: 3.5/5), ’Terminator, The’ (1984, Action|Sci-Fi|Thriller, Rating: 2.5/5)"
65022,top-rated,from the years 1980 to 2004,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller","’Eternal Sunshine of the Spotless Mind’ (2004, Drama|Romance|Sci-Fi, Rating: 5.0/5), ’Ocean's Eleven’ (2001, Crime|Thriller, Rating: 5.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 5.0/5), ’Star Wars: Episode V - The Empire Strikes Back’ (1980, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Stand and Deliver’ (1988, Comedy|Drama, Rating: 5.0/5), ’Say Anything...’ (1989, Comedy|Drama|Romance, Rating: 5.0/5), ’Princess Bride, The’ (1987, Action|Adventure|Comedy|Fantasy|Romance, Rating: 5.0/5), ’Monsters, Inc.’ (2001, Adventure|Animation|Children|Comedy|Fantasy, Rating: 5.0/5), ’Amelie (Fabuleux destin d'Amélie Poulain, Le)’ (2001, Comedy|Romance, Rating: 5.0/5), ’Harry Potter and the Chamber of Secrets’ (2002, Adventure|Fantasy, Rating: 4.5/5)"
66388,recent,from the years 1990 to 1995,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, IMAX, Musical, Romance, Sci-Fi, Thriller, War","’Sleepless in Seattle’ (1993, Comedy|Drama|Romance, Rating: 4.0/5), ’Babe’ (1995, Children|Drama, Rating: 5.0/5), ’Addams Family Values’ (1993, Children|Comedy|Fantasy, Rating: 5.0/5), ’Pretty Woman’ (1990, Comedy|Romance, Rating: 4.0/5), ’Schindler's List’ (1993, Drama|War, Rating: 5.0/5), ’Lion King, The’ (1994, Adventure|Animation|Children|Drama|Musical|IMAX, Rating: 5.0/5), ’Speed’ (1994, Action|Romance|Thriller, Rating: 4.0/5), ’Mrs. Doubtfire’ (1993, Comedy|Drama, Rating: 5.0/5), ’While You Were Sleeping’ (1995, Comedy|Romance, Rating: 4.0/5), ’Firm, The’ (1993, Drama|Thriller, Rating: 5.0/5)"
66388,top-rated,from the years 1990 to 1995,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, IMAX, Musical, Romance, Sci-Fi, Thriller, War","’Babe’ (1995, Children|Drama, Rating: 5.0/5), ’Addams Family Values’ (1993, Children|Comedy|Fantasy, Rating: 5.0/5), ’Schindler's List’ (1993, Drama|War, Rating: 5.0/5), ’Lion King, The’ (1994, Adventure|Animation|Children|Drama|Musical|IMAX, Rating: 5.0/5), ’Mrs. Doubtfire’ (1993, Comedy|Drama, Rating: 5.0/5), ’Firm, The’ (1993, Drama|Thriller, Rating: 5.0/5), ’GoldenEye’ (1995, Action|Adventure|Thriller, Rating: 5.0/5), ’Braveheart’ (1995, Action|Drama|War, Rating: 5.0/5), ’Net, The’ (1995, Action|Crime|Thriller, Rating: 5.0/5), ’Star Trek: Generations’ (1994, Adventure|Drama|Sci-Fi, Rating: 5.0/5)"
67781,recent,from the years 1993 to 1996,"genres such as Action, Adventure, Comedy, Drama, Fantasy, Romance, Sci-Fi, Western","’Shadow Magic’ (2000, Drama|Romance, Rating: 2.0/5), ’Annie Hall’ (1977, Comedy|Romance, Rating: 3.0/5), ’Citizen Kane’ (1941, Drama|Mystery, Rating: 1.5/5), ’Coneheads’ (1993, Comedy|Sci-Fi, Rating: 4.5/5), ’Disclosure’ (1994, Drama|Thriller, Rating: 3.5/5), ’Ransom’ (1996, Crime|Thriller, Rating: 1.0/5), ’Scream’ (1996, Comedy|Horror|Mystery|Thriller, Rating: 3.0/5), ’City Slickers II: The Legend of Curly's Gold’ (1994, Adventure|Comedy|Western, Rating: 3.0/5), ’Butch Cassidy and the Sundance Kid’ (1969, Action|Western, Rating: 3.5/5), ’Airplane!’ (1980, Comedy, Rating: 2.5/5)"
67781,top-rated,from the years 1993 to 1996,"genres such as Action, Adventure, Comedy, Drama, Fantasy, Romance, Sci-Fi, Western","’Dragonheart’ (1996, Action|Adventure|Fantasy, Rating: 5.0/5), ’Coneheads’ (1993, Comedy|Sci-Fi, Rating: 4.5/5), ’Grumpier Old Men’ (1995, Comedy|Romance, Rating: 4.5/5), ’Tombstone’ (1993, Action|Drama|Western, Rating: 4.0/5), ’Disclosure’ (1994, Drama|Thriller, Rating: 3.5/5), ’Butch Cassidy and the Sundance Kid’ (1969, Action|Western, Rating: 3.5/5), ’Lord of the Rings: The Two Towers, The’ (2002, Adventure|Fantasy, Rating: 3.5/5), ’Annie Hall’ (1977, Comedy|Romance, Rating: 3.0/5), ’Scream’ (1996, Comedy|Horror|Mystery|Thriller, Rating: 3.0/5), ’City Slickers II: The Legend of Curly's Gold’ (1994, Adventure|Comedy|Western, Rating: 3.0/5)"
70349,recent,from the years 1967 to 2003,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Musical, Mystery, Romance, Thriller, War","’About a Boy’ (2002, Comedy|Drama|Romance, Rating: 4.5/5), ’Donnie Brasco’ (1997, Crime|Drama, Rating: 4.0/5), ’Toy Story’ (1995, Adventure|Animation|Children|Comedy|Fantasy, Rating: 4.0/5), ’Cool Hand Luke’ (1967, Drama, Rating: 4.0/5), ’Dazed and Confused’ (1993, Comedy, Rating: 4.0/5), ’True Romance’ (1993, Crime|Thriller, Rating: 4.0/5), ’Raging Bull’ (1980, Drama, Rating: 4.0/5), ’Deer Hunter, The’ (1978, Drama|War, Rating: 4.0/5), ’This Is Spinal Tap’ (1984, Comedy, Rating: 4.5/5), ’Wedding Singer, The’ (1998, Comedy|Romance, Rating: 3.0/5)"
70349,top-rated,from the years 1967 to 2003,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Musical, Mystery, Romance, Thriller, War","’Love Actually’ (2003, Comedy|Drama|Romance, Rating: 5.0/5), ’Good Will Hunting’ (1997, Drama|Romance, Rating: 5.0/5), ’Pulp Fiction’ (1994, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’George of the Jungle’ (1997, Children|Comedy, Rating: 5.0/5), ’About a Boy’ (2002, Comedy|Drama|Romance, Rating: 4.5/5), ’This Is Spinal Tap’ (1984, Comedy, Rating: 4.5/5), ’Reservoir Dogs’ (1992, Crime|Mystery|Thriller, Rating: 4.5/5), ’Godfather: Part II, The’ (1974, Crime|Drama, Rating: 4.5/5), ’Swingers’ (1996, Comedy|Drama, Rating: 4.5/5), ’Blues Brothers, The’ (1980, Action|Comedy|Musical, Rating: 4.5/5)"
71192,recent,from the years 1961 to 2003,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Documentary, Drama, Fantasy, Romance, Sci-Fi, Thriller, War","’Killer, The (Die xue shuang xiong)’ (1989, Action|Crime|Drama|Thriller, Rating: 4.0/5), ’Spirited Away (Sen to Chihiro no kamikakushi)’ (2001, Adventure|Animation|Fantasy, Rating: 5.0/5), ’Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb’ (1964, Comedy|War, Rating: 4.0/5), ’Hustler, The’ (1961, Drama, Rating: 4.0/5), ’Amelie (Fabuleux destin d'Amélie Poulain, Le)’ (2001, Comedy|Romance, Rating: 3.5/5), ’Professional, The (Le professionnel)’ (1981, Action|Drama|Thriller, Rating: 4.0/5), ’Wallace & Gromit: The Wrong Trousers’ (1993, Animation|Children|Comedy|Crime, Rating: 5.0/5), ’One Flew Over the Cuckoo's Nest’ (1975, Drama, Rating: 4.0/5), ’Great Escape, The’ (1963, Action|Adventure|Drama|War, Rating: 5.0/5), ’Genghis Blues’ (1999, Documentary, Rating: 4.0/5)"
71192,top-rated,from the years 1961 to 2003,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Documentary, Drama, Fantasy, Romance, Sci-Fi, Thriller, War","’Spirited Away (Sen to Chihiro no kamikakushi)’ (2001, Adventure|Animation|Fantasy, Rating: 5.0/5), ’Wallace & Gromit: The Wrong Trousers’ (1993, Animation|Children|Comedy|Crime, Rating: 5.0/5), ’Great Escape, The’ (1963, Action|Adventure|Drama|War, Rating: 5.0/5), ’Wallace & Gromit: A Close Shave’ (1995, Animation|Children|Comedy, Rating: 5.0/5), ’Bridge Too Far, A’ (1977, Action|Drama|War, Rating: 5.0/5), ’Lawrence of Arabia’ (1962, Adventure|Drama|War, Rating: 5.0/5), ’Boot, Das (Boat, The)’ (1981, Action|Drama|War, Rating: 5.0/5), ’Twister’ (1996, Action|Adventure|Romance|Thriller, Rating: 5.0/5), ’X2: X-Men United’ (2003, Action|Adventure|Sci-Fi|Thriller, Rating: 5.0/5), ’Lord of the Rings: The Two Towers, The’ (2002, Adventure|Fantasy, Rating: 5.0/5)"
72125,recent,from the years 1991 to 1996,"genres such as Action, Adventure, Comedy, Crime, Drama, IMAX, Mystery, Romance, Sci-Fi, Thriller, War","’Pinocchio’ (1940, Animation|Children|Fantasy|Musical, Rating: 3.0/5), ’Trainspotting’ (1996, Comedy|Crime|Drama, Rating: 5.0/5), ’Snow White and the Seven Dwarfs’ (1937, Animation|Children|Drama|Fantasy|Musical, Rating: 3.0/5), ’Aristocats, The’ (1970, Animation|Children, Rating: 3.0/5), ’Mission: Impossible’ (1996, Action|Adventure|Mystery|Thriller, Rating: 4.0/5), ’Richard III’ (1995, Drama|War, Rating: 5.0/5), ’Remains of the Day, The’ (1993, Drama|Romance, Rating: 4.0/5), ’Crow, The’ (1994, Action|Crime|Fantasy|Thriller, Rating: 3.0/5), ’Philadelphia’ (1993, Drama, Rating: 3.0/5), ’Rob Roy’ (1995, Action|Drama|Romance|War, Rating: 5.0/5)"
72125,top-rated,from the years 1991 to 1996,"genres such as Action, Adventure, Comedy, Crime, Drama, IMAX, Mystery, Romance, Sci-Fi, Thriller, War","’Trainspotting’ (1996, Comedy|Crime|Drama, Rating: 5.0/5), ’Richard III’ (1995, Drama|War, Rating: 5.0/5), ’Rob Roy’ (1995, Action|Drama|Romance|War, Rating: 5.0/5), ’Twelve Monkeys (a.k.a. 12 Monkeys)’ (1995, Mystery|Sci-Fi|Thriller, Rating: 5.0/5), ’Terminator 2: Judgment Day’ (1991, Action|Sci-Fi, Rating: 5.0/5), ’Braveheart’ (1995, Action|Drama|War, Rating: 5.0/5), ’Apollo 13’ (1995, Adventure|Drama|IMAX, Rating: 5.0/5), ’Mission: Impossible’ (1996, Action|Adventure|Mystery|Thriller, Rating: 4.0/5), ’Remains of the Day, The’ (1993, Drama|Romance, Rating: 4.0/5), ’Sleepless in Seattle’ (1993, Comedy|Drama|Romance, Rating: 4.0/5)"
72339,recent,from the years 1971 to 1996,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Musical, Romance, Sci-Fi, Thriller","’Long Kiss Goodnight, The’ (1996, Action|Drama|Thriller, Rating: 3.0/5), ’Mars Attacks!’ (1996, Action|Comedy|Sci-Fi, Rating: 5.0/5), ’Jerry Maguire’ (1996, Drama|Romance, Rating: 4.0/5), ’Escape from L.A.’ (1996, Action|Adventure|Sci-Fi|Thriller, Rating: 3.0/5), ’Island of Dr. Moreau, The’ (1996, Sci-Fi|Thriller, Rating: 3.0/5), ’Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers)’ (1995, Horror|Thriller, Rating: 3.0/5), ’Sleepers’ (1996, Thriller, Rating: 4.0/5), ’Beavis and Butt-Head Do America’ (1996, Adventure|Animation|Comedy|Crime, Rating: 3.0/5), ’Things to Do in Denver When You're Dead’ (1995, Crime|Drama|Romance, Rating: 3.0/5), ’Substitute, The’ (1996, Action|Crime|Drama, Rating: 3.0/5)"
72339,top-rated,from the years 1971 to 1996,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Musical, Romance, Sci-Fi, Thriller","’Mars Attacks!’ (1996, Action|Comedy|Sci-Fi, Rating: 5.0/5), ’Willy Wonka & the Chocolate Factory’ (1971, Children|Comedy|Fantasy|Musical, Rating: 5.0/5), ’River Wild, The’ (1994, Action|Thriller, Rating: 5.0/5), ’Fargo’ (1996, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’Leaving Las Vegas’ (1995, Drama|Romance, Rating: 5.0/5), ’Twister’ (1996, Action|Adventure|Romance|Thriller, Rating: 5.0/5), ’Independence Day (a.k.a. ID4)’ (1996, Action|Adventure|Sci-Fi|Thriller, Rating: 5.0/5), ’Jerry Maguire’ (1996, Drama|Romance, Rating: 4.0/5), ’Sleepers’ (1996, Thriller, Rating: 4.0/5), ’Screamers’ (1995, Action|Sci-Fi|Thriller, Rating: 4.0/5)"
72610,recent,from the years 1991 to 2002,"genres such as Action, Adventure, Comedy, Crime, Drama, Mystery, Romance, Sci-Fi, Thriller","’Red Dragon’ (2002, Crime|Mystery|Thriller, Rating: 4.0/5), ’Lock, Stock & Two Smoking Barrels’ (1998, Comedy|Crime|Thriller, Rating: 5.0/5), ’Session 9’ (2001, Horror|Thriller, Rating: 1.0/5), ’Ronin’ (1998, Action|Crime|Thriller, Rating: 5.0/5), ’Pay It Forward’ (2000, Drama, Rating: 4.0/5), ’Vanilla Sky’ (2001, Mystery|Romance|Sci-Fi|Thriller, Rating: 4.0/5), ’Score, The’ (2001, Action|Drama, Rating: 5.0/5), ’Bridget Jones's Diary’ (2001, Comedy|Drama|Romance, Rating: 5.0/5), ’Spy Game’ (2001, Action|Crime|Drama|Thriller, Rating: 5.0/5), ’Virgin Suicides, The’ (1999, Drama|Romance, Rating: 5.0/5)"
72610,top-rated,from the years 1991 to 2002,"genres such as Action, Adventure, Comedy, Crime, Drama, Mystery, Romance, Sci-Fi, Thriller","’Lock, Stock & Two Smoking Barrels’ (1998, Comedy|Crime|Thriller, Rating: 5.0/5), ’Ronin’ (1998, Action|Crime|Thriller, Rating: 5.0/5), ’Score, The’ (2001, Action|Drama, Rating: 5.0/5), ’Bridget Jones's Diary’ (2001, Comedy|Drama|Romance, Rating: 5.0/5), ’Spy Game’ (2001, Action|Crime|Drama|Thriller, Rating: 5.0/5), ’Virgin Suicides, The’ (1999, Drama|Romance, Rating: 5.0/5), ’Erin Brockovich’ (2000, Drama, Rating: 5.0/5), ’Gladiator’ (2000, Action|Adventure|Drama, Rating: 5.0/5), ’My Best Friend's Wedding’ (1997, Comedy|Romance, Rating: 5.0/5), ’What About Bob?’ (1991, Comedy, Rating: 5.0/5)"
74000,recent,from the years 1939 to 2011,"genres such as Action, Comedy, Crime, Drama, Horror, Musical, Mystery, Romance, Thriller, War, Western","’Traffic’ (2000, Crime|Drama|Thriller, Rating: 4.5/5), ’Mystic River’ (2003, Crime|Drama|Mystery, Rating: 4.0/5), ’Beautiful Mind, A’ (2001, Drama|Romance, Rating: 4.0/5), ’Walk the Line’ (2005, Drama|Musical|Romance, Rating: 4.5/5), ’Butch Cassidy and the Sundance Kid’ (1969, Action|Western, Rating: 5.0/5), ’Last Picture Show, The’ (1971, Drama, Rating: 5.0/5), ’Hud’ (1963, Drama|Western, Rating: 5.0/5), ’Odd Couple, The’ (1968, Comedy, Rating: 4.0/5), ’American Graffiti’ (1973, Comedy|Drama, Rating: 4.5/5), ’Birds, The’ (1963, Horror|Thriller, Rating: 4.0/5)"
74000,top-rated,from the years 1939 to 2011,"genres such as Action, Comedy, Crime, Drama, Horror, Musical, Mystery, Romance, Thriller, War, Western","’Butch Cassidy and the Sundance Kid’ (1969, Action|Western, Rating: 5.0/5), ’Last Picture Show, The’ (1971, Drama, Rating: 5.0/5), ’Hud’ (1963, Drama|Western, Rating: 5.0/5), ’Best Exotic Marigold Hotel, The’ (2011, Comedy|Drama, Rating: 5.0/5), ’Artist, The’ (2011, Drama|Romance, Rating: 5.0/5), ’Cool Hand Luke’ (1967, Drama, Rating: 5.0/5), ’Bonnie and Clyde’ (1967, Crime|Drama, Rating: 5.0/5), ’West Side Story’ (1961, Drama|Musical|Romance, Rating: 5.0/5), ’Gone with the Wind’ (1939, Drama|Romance|War, Rating: 5.0/5), ’Doctor Zhivago’ (1965, Drama|Romance|War, Rating: 5.0/5)"
74257,recent,from the years 1971 to 2000,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Musical, Romance, Sci-Fi, Thriller, War","’Willy Wonka & the Chocolate Factory’ (1971, Children|Comedy|Fantasy|Musical, Rating: 4.0/5), ’Miss Congeniality’ (2000, Comedy|Crime, Rating: 2.0/5), ’Rules of Engagement’ (2000, Drama|Thriller, Rating: 4.0/5), ’Mission: Impossible II’ (2000, Action|Adventure|Thriller, Rating: 2.0/5), ’Patriot, The’ (2000, Action|Drama|War, Rating: 4.0/5), ’Remember the Titans’ (2000, Drama, Rating: 4.0/5), ’Erin Brockovich’ (2000, Drama, Rating: 4.0/5), ’Gladiator’ (2000, Action|Adventure|Drama, Rating: 3.0/5), ’Chicken Run’ (2000, Animation|Children|Comedy, Rating: 3.0/5), ’Last of the Mohicans, The’ (1992, Action|Romance|War|Western, Rating: 3.0/5)"
74257,top-rated,from the years 1971 to 2000,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Musical, Romance, Sci-Fi, Thriller, War","’Crimson Tide’ (1995, Drama|Thriller|War, Rating: 5.0/5), ’Cyrano de Bergerac’ (1990, Comedy|Drama|Romance, Rating: 5.0/5), ’Parenthood’ (1989, Comedy|Drama, Rating: 5.0/5), ’Fugitive, The’ (1993, Thriller, Rating: 5.0/5), ’Princess Bride, The’ (1987, Action|Adventure|Comedy|Fantasy|Romance, Rating: 5.0/5), ’Star Wars: Episode IV - A New Hope’ (1977, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 5.0/5), ’Schindler's List’ (1993, Drama|War, Rating: 5.0/5), ’Willy Wonka & the Chocolate Factory’ (1971, Children|Comedy|Fantasy|Musical, Rating: 4.0/5), ’Rules of Engagement’ (2000, Drama|Thriller, Rating: 4.0/5)"
74277,recent,from the years 1941 to 1997,"genres such as Action, Adventure, Children, Comedy, Crime, Documentary, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller, War","’Chasing Amy’ (1997, Comedy|Drama|Romance, Rating: 5.0/5), ’Austin Powers: International Man of Mystery’ (1997, Action|Adventure|Comedy, Rating: 3.0/5), ’Air Bud’ (1997, Children|Comedy, Rating: 3.0/5), ’E.T. the Extra-Terrestrial’ (1982, Children|Drama|Sci-Fi, Rating: 5.0/5), ’Brazil’ (1985, Fantasy|Sci-Fi, Rating: 4.0/5), ’12 Angry Men’ (1957, Drama, Rating: 3.0/5), ’Young Frankenstein’ (1974, Comedy|Fantasy, Rating: 3.0/5), ’Nightmare Before Christmas, The’ (1993, Animation|Children|Fantasy|Musical, Rating: 3.0/5), ’Citizen Kane’ (1941, Drama|Mystery, Rating: 4.0/5), ’Psycho’ (1960, Crime|Horror, Rating: 4.0/5)"
74277,top-rated,from the years 1941 to 1997,"genres such as Action, Adventure, Children, Comedy, Crime, Documentary, Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller, War","’Chasing Amy’ (1997, Comedy|Drama|Romance, Rating: 5.0/5), ’E.T. the Extra-Terrestrial’ (1982, Children|Drama|Sci-Fi, Rating: 5.0/5), ’Die Hard’ (1988, Action|Crime|Thriller, Rating: 5.0/5), ’Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb’ (1964, Comedy|War, Rating: 5.0/5), ’Reservoir Dogs’ (1992, Crime|Mystery|Thriller, Rating: 5.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 5.0/5), ’Hoop Dreams’ (1994, Documentary, Rating: 5.0/5), ’Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)’ (1981, Action|Adventure, Rating: 5.0/5), ’Star Wars: Episode V - The Empire Strikes Back’ (1980, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Kingpin’ (1996, Comedy, Rating: 5.0/5)"
74536,recent,from the years 1993 to 1996,"genres such as Action, Adventure, Comedy, Crime, Drama, Mystery, Romance, Sci-Fi, Thriller, War","’Restoration’ (1995, Drama, Rating: 5.0/5), ’Last of the High Kings, The (a.k.a. Summer Fling)’ (1996, Comedy|Drama, Rating: 5.0/5), ’Jack’ (1996, Comedy|Drama, Rating: 5.0/5), ’Sense and Sensibility’ (1995, Drama|Romance, Rating: 5.0/5), ’Broken Arrow’ (1996, Action|Adventure|Thriller, Rating: 4.0/5), ’Rob Roy’ (1995, Action|Drama|Romance|War, Rating: 5.0/5), ’Jumanji’ (1995, Adventure|Children|Fantasy, Rating: 3.0/5), ’Species’ (1995, Horror|Sci-Fi, Rating: 3.0/5), ’What's Eating Gilbert Grape’ (1993, Drama, Rating: 4.0/5), ’Demolition Man’ (1993, Action|Adventure|Sci-Fi, Rating: 2.0/5)"
74536,top-rated,from the years 1993 to 1996,"genres such as Action, Adventure, Comedy, Crime, Drama, Mystery, Romance, Sci-Fi, Thriller, War","’Restoration’ (1995, Drama, Rating: 5.0/5), ’Last of the High Kings, The (a.k.a. Summer Fling)’ (1996, Comedy|Drama, Rating: 5.0/5), ’Jack’ (1996, Comedy|Drama, Rating: 5.0/5), ’Sense and Sensibility’ (1995, Drama|Romance, Rating: 5.0/5), ’Rob Roy’ (1995, Action|Drama|Romance|War, Rating: 5.0/5), ’Twelve Monkeys (a.k.a. 12 Monkeys)’ (1995, Mystery|Sci-Fi|Thriller, Rating: 5.0/5), ’Seven (a.k.a. Se7en)’ (1995, Mystery|Thriller, Rating: 5.0/5), ’Braveheart’ (1995, Action|Drama|War, Rating: 5.0/5), ’Net, The’ (1995, Action|Crime|Thriller, Rating: 5.0/5), ’Stargate’ (1994, Action|Adventure|Sci-Fi, Rating: 5.0/5)"
74816,recent,from the years 1968 to 1999,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Romance, Sci-Fi, Thriller, War, Western","’Broken Arrow’ (1996, Action|Adventure|Thriller, Rating: 3.0/5), ’Mystery Men’ (1999, Action|Comedy|Fantasy, Rating: 4.0/5), ’Jewel of the Nile, The’ (1985, Action|Adventure|Comedy|Romance, Rating: 3.0/5), ’Waterworld’ (1995, Action|Adventure|Sci-Fi, Rating: 2.0/5), ’Mad City’ (1997, Action|Drama, Rating: 3.0/5), ’Batman Returns’ (1992, Action|Crime, Rating: 3.0/5), ’Rocketeer, The’ (1991, Action|Adventure|Sci-Fi, Rating: 3.0/5), ’Falling Down’ (1993, Action|Drama, Rating: 2.0/5), ’Con Air’ (1997, Action|Adventure|Thriller, Rating: 3.0/5), ’Armageddon’ (1998, Action|Romance|Sci-Fi|Thriller, Rating: 4.0/5)"
74816,top-rated,from the years 1968 to 1999,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Romance, Sci-Fi, Thriller, War, Western","’Thelma & Louise’ (1991, Adventure|Crime|Drama, Rating: 5.0/5), ’Indiana Jones and the Temple of Doom’ (1984, Action|Adventure|Fantasy, Rating: 5.0/5), ’Butch Cassidy and the Sundance Kid’ (1969, Action|Western, Rating: 5.0/5), ’Braveheart’ (1995, Action|Drama|War, Rating: 5.0/5), ’Indiana Jones and the Last Crusade’ (1989, Action|Adventure, Rating: 5.0/5), ’Star Wars: Episode IV - A New Hope’ (1977, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Fugitive, The’ (1993, Thriller, Rating: 5.0/5), ’Star Wars: Episode V - The Empire Strikes Back’ (1980, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark)’ (1981, Action|Adventure, Rating: 5.0/5), ’Odd Couple, The’ (1968, Comedy, Rating: 5.0/5)"
